134,71,52,79,77,81,82,65,78,53,70,49,62,60,45,78,59,61,62,55,60,79,67,73,60,60,49,47,67,42,76,77,82,74,65,69,64,64,54,51,55,59,66,73,62,84,81,79,105,49,62,66,64,83,95,76,83,73,104,75,114,93,82,112,94,92,135,88,107,109,96,124,122,92,80,110,75,80,98,95,101,103,93,92,78,73,70,85,76,102,83,76,84,76,79,65,91,78,75,83,85,82,105,89,84,82,89,63,85,36,39,38,47,57,81,73,66,64,76,65,84,45,27,73,66,82,80,73,59,49,64,74,125,80,68,93,72,72,78,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
135,71,52,79,77,81,80,65,78,53,70,49,62,60,45,78,59,59,62,55,60,78,67,73,59,60,49,47,67,39,76,76,82,74,61,69,63,64,53,51,53,55,66,69,62,83,81,79,102,49,61,65,64,81,95,75,83,73,104,74,110,93,81,112,92,91,134,87,107,109,93,124,118,92,76,110,74,76,96,95,101,99,90,92,77,73,69,85,75,99,83,74,83,73,78,65,89,77,72,83,82,79,105,84,84,81,88,63,83,36,39,38,47,56,81,67,66,63,76,64,82,42,27,71,66,82,80,70,57,48,63,73,125,78,66,93,71,69,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
136,70,52,79,77,81,80,65,78,53,70,49,60,59,45,78,58,59,62,55,59,76,67,71,59,60,49,47,67,39,76,76,80,73,61,69,63,61,52,51,53,55,65,68,62,83,81,78,102,49,60,64,64,81,93,75,82,73,104,72,110,90,79,111,90,91,133,87,103,106,93,121,118,91,76,110,74,76,92,95,101,97,90,90,77,71,69,84,75,98,82,74,82,73,78,64,89,74,70,83,82,79,103,84,84,79,88,63,83,36,39,38,47,56,81,67,66,61,76,64,82,40,24,71,64,82,78,69,57,47,63,71,120,76,66,91,71,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
137,70,51,78,77,81,80,64,76,53,69,49,58,59,45,77,58,57,61,55,57,76,66,70,58,60,46,45,66,38,76,76,79,73,61,68,63,61,52,49,53,55,65,66,60,83,81,76,99,49,58,62,61,78,91,74,76,73,104,72,104,90,79,109,87,89,131,86,102,106,90,118,115,91,74,107,73,74,91,92,100,97,88,90,74,71,68,79,74,97,80,72,82,73,75,62,89,74,70,81,81,76,103,84,82,79,83,62,81,36,39,38,47,55,79,66,63,61,76,64,81,39,23,70,64,82,78,68,56,47,59,71,119,75,64,90,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
138,69,51,77,77,81,80,64,76,51,69,49,58,58,43,77,58,57,61,54,57,74,66,69,57,60,46,45,66,38,76,73,79,72,61,66,63,61,52,49,53,54,64,66,60,81,81,76,99,48,57,62,61,78,90,71,76,71,104,72,104,87,78,109,86,89,131,84,102,105,90,115,115,91,72,107,73,74,89,89,100,94,87,90,74,71,67,79,74,97,79,71,82,73,75,62,89,72,69,81,79,76,100,80,82,77,83,62,81,36,39,38,47,55,77,64,63,61,76,64,81,39,23,68,62,80,77,68,56,46,59,70,116,75,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
139,67,50,76,77,81,77,64,74,51,68,49,58,54,43,75,58,56,58,54,55,74,66,69,54,59,46,44,64,38,71,73,77,72,61,66,61,60,51,48,53,54,63,66,58,79,81,74,99,47,56,60,61,77,90,71,76,70,101,71,101,86,78,106,86,88,125,84,102,102,87,115,114,90,71,106,72,72,86,88,99,94,85,89,74,69,64,78,73,96,77,71,79,72,72,61,89,68,67,79,78,75,97,80,79,77,81,62,81,35,39,37,47,55,75,64,63,59,75,64,81,39,23,64,62,78,76,68,55,46,58,69,115,75,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
140,67,50,76,76,80,77,62,74,51,68,49,58,54,43,75,57,55,57,54,55,74,66,69,53,59,46,44,62,37,71,69,77,72,61,65,60,60,50,48,53,54,63,64,58,78,81,72,99,47,56,60,60,77,90,69,76,69,101,70,99,86,76,106,86,86,125,82,101,100,87,114,111,90,70,106,71,72,86,87,99,91,85,89,74,69,64,78,71,95,77,68,79,70,72,60,88,68,66,79,77,74,97,80,79,77,81,62,81,35,39,37,45,54,75,64,63,59,74,62,79,36,22,64,62,78,76,67,54,46,55,68,113,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
141,67,50,75,74,80,75,62,72,51,68,49,58,53,43,73,54,55,56,53,54,73,65,68,53,57,46,44,61,37,69,69,77,71,60,65,60,60,50,48,53,54,63,64,57,78,81,71,99,45,56,60,59,77,90,69,74,69,101,69,99,85,76,106,84,86,125,82,97,100,87,113,111,87,69,106,69,72,85,87,97,89,84,89,74,69,64,77,70,95,75,68,78,69,70,59,88,67,65,78,72,74,95,80,78,77,81,62,81,34,39,37,45,54,74,64,62,59,73,61,75,34,22,64,60,78,76,65,52,46,54,68,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
142,67,49,73,74,80,74,62,72,51,67,49,57,53,42,73,54,55,56,52,54,73,64,67,53,57,45,44,61,37,69,68,77,70,58,63,58,60,50,48,53,53,62,62,57,77,79,70,97,45,56,60,59,75,90,67,74,69,98,68,99,85,76,102,84,85,124,80,97,99,84,113,108,87,68,99,69,70,84,85,97,88,80,89,72,69,63,77,70,93,73,68,78,68,69,58,87,67,63,78,72,73,93,80,78,77,81,62,81,34,38,37,45,53,74,60,62,59,72,60,74,32,21,64,60,77,74,65,50,46,52,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
143,67,49,73,71,79,74,62,72,51,67,49,57,52,42,72,53,55,56,52,54,72,64,67,53,57,42,44,60,37,69,68,77,69,57,62,57,60,50,48,53,53,62,61,57,76,79,69,97,45,55,60,57,75,86,67,74,69,98,66,99,84,75,102,83,85,122,80,95,98,84,110,108,86,68,99,69,70,83,85,95,88,80,87,72,66,62,77,70,93,71,68,77,67,69,58,87,67,61,78,72,73,93,80,78,77,81,62,81,34,37,37,45,53,71,60,60,58,70,60,73,29,21,64,59,77,74,64,50,45,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
144,67,49,70,70,77,74,61,70,49,65,49,57,52,42,71,53,55,55,51,52,71,64,66,51,56,42,43,59,34,67,68,76,69,57,62,56,59,50,46,52,52,61,60,57,73,79,69,95,44,55,60,57,73,85,67,73,68,96,65,97,83,75,98,82,82,120,80,91,98,81,110,108,83,68,99,69,66,81,84,93,86,80,86,72,64,61,73,69,91,69,68,77,67,66,56,87,61,60,76,72,73,93,79,77,77,80,62,80,34,37,37,45,52,70,59,60,57,70,59,72,27,21,62,55,76,72,63,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
145,67,49,70,70,77,74,59,70,49,65,48,56,52,42,71,53,55,55,51,52,71,64,66,51,56,42,43,59,34,66,68,76,69,57,61,55,59,49,46,52,52,60,59,57,72,79,68,95,44,55,60,55,73,85,63,73,68,96,65,94,83,75,98,81,82,117,79,91,95,81,110,106,83,66,99,69,66,81,79,93,84,80,85,72,64,60,73,67,91,68,66,77,64,66,55,85,61,59,76,72,73,92,77,77,76,80,61,79,34,37,37,45,52,70,57,60,56,68,57,71,27,21,61,55,76,71,63,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
146,66,49,68,70,77,72,59,70,47,64,48,56,52,42,70,51,53,55,51,50,71,64,65,51,56,41,43,57,34,65,68,74,69,54,60,55,56,49,46,52,50,60,59,54,71,79,68,95,39,54,59,52,72,84,63,73,68,96,64,94,82,75,97,80,81,116,79,89,93,81,109,106,79,65,96,68,65,79,79,90,82,80,85,72,63,60,73,66,90,68,66,75,63,66,55,85,59,59,76,72,73,92,77,75,75,80,61,79,33,37,36,45,51,70,57,59,56,68,54,71,26,19,59,54,76,70,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
147,66,49,68,70,75,69,57,70,47,64,48,55,52,41,70,51,52,55,50,50,71,61,65,50,56,41,43,56,33,65,67,74,68,53,60,55,56,48,46,52,48,58,59,54,70,76,68,92,39,52,59,52,71,83,62,73,67,96,64,92,82,74,97,79,77,113,77,89,90,80,109,103,79,65,96,66,64,75,78,90,80,77,85,71,63,60,73,66,88,68,64,75,62,63,55,83,59,59,76,72,72,91,75,75,75,79,61,76,33,37,36,45,51,66,56,59,53,67,54,70,23,19,59,54,76,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
148,64,48,68,68,75,67,57,68,47,63,48,55,50,41,69,51,52,55,50,50,70,61,63,50,55,41,42,55,33,65,67,73,67,53,60,55,55,47,46,52,48,57,59,54,68,76,68,92,39,52,59,51,71,82,62,72,60,96,61,92,81,74,95,77,77,111,77,89,89,80,107,103,74,64,96,66,64,73,78,87,77,77,84,71,62,59,68,65,87,66,64,75,59,63,55,83,58,59,76,71,72,89,75,75,73,78,61,76,33,36,36,45,51,64,56,58,52,66,51,68,22,17,57,54,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
149,62,48,66,68,74,66,57,68,47,62,48,55,50,41,69,50,50,55,49,50,70,58,62,50,55,41,42,55,33,64,66,72,67,53,60,53,55,47,45,51,48,56,58,54,68,75,67,91,39,52,58,51,69,79,61,71,60,94,60,91,81,73,91,77,77,109,75,85,89,79,107,103,74,64,94,65,62,70,78,86,77,75,83,68,62,59,65,64,84,63,62,74,59,63,55,82,58,58,76,71,72,88,73,73,73,78,60,74,33,36,35,45,48,62,54,58,52,66,50,66,22,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
150,62,48,66,67,74,63,57,68,45,62,48,55,50,41,69,48,50,55,49,50,70,58,62,50,55,41,42,53,33,64,65,72,65,53,59,53,54,46,45,51,48,56,55,54,65,75,66,91,39,52,58,50,69,78,61,71,59,94,60,91,79,73,91,77,77,107,73,85,89,79,107,103,74,64,94,65,62,70,72,86,76,75,82,68,61,59,65,63,84,63,62,74,59,63,55,82,58,58,76,71,72,87,70,73,72,77,60,74,33,36,35,45,48,62,54,56,52,64,49,66,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
151,61,47,65,67,74,61,57,67,44,61,48,55,49,41,69,47,50,54,49,47,68,57,61,50,53,41,41,53,33,64,65,70,65,52,59,52,53,43,45,51,48,55,55,52,64,75,65,89,38,52,56,49,68,75,61,68,58,93,60,91,74,73,89,76,76,106,73,83,88,77,106,100,70,64,90,64,61,68,72,85,76,75,81,67,61,59,64,63,82,62,62,73,58,62,54,81,55,58,73,71,71,84,70,70,71,71,60,71,32,36,34,43,47,61,53,56,51,60,48,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
152,61,47,65,67,74,61,55,67,44,61,47,55,49,41,69,47,50,53,46,47,67,57,61,48,53,41,41,52,32,64,65,70,65,52,59,52,53,43,45,50,47,55,54,52,63,75,64,87,38,52,56,49,67,75,59,68,58,93,58,87,74,73,89,75,75,106,71,83,84,77,104,100,70,63,90,63,59,68,67,85,73,75,77,65,61,58,64,63,79,62,58,73,58,62,53,81,55,57,73,71,70,84,69,67,71,71,60,69,32,33,34,41,47,59,51,55,49,58,47,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
153,61,47,64,67,74,61,55,66,44,61,47,55,48,40,69,47,50,53,46,47,67,57,60,48,51,41,41,50,32,64,65,70,65,52,59,52,52,43,45,50,47,55,54,48,62,74,63,87,38,52,56,47,67,75,59,67,58,91,58,87,71,73,88,75,75,104,71,83,84,76,104,100,69,60,90,63,59,67,67,84,73,75,76,65,61,58,62,61,79,62,58,73,58,60,53,81,54,56,72,66,70,83,69,66,70,71,59,69,32,33,32,39,47,59,49,53,49,55,47,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
154,61,47,63,67,74,60,55,66,44,60,47,53,48,40,66,46,50,53,45,47,67,57,58,47,51,40,38,50,32,63,63,70,65,47,59,51,52,43,45,50,47,54,54,48,62,71,63,86,38,51,54,47,67,75,56,67,57,89,58,85,71,71,88,75,75,103,68,83,83,75,103,96,69,59,85,63,57,67,67,84,73,71,74,64,61,56,60,61,75,61,57,73,58,58,51,79,54,55,72,66,67,83,68,66,70,71,58,64,32,32,31,39,45,55,49,53,49,55,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
155,61,46,63,65,74,60,55,66,42,60,47,53,48,40,66,46,50,52,45,47,67,57,57,47,51,40,38,50,32,60,63,68,65,47,58,51,52,43,45,49,47,53,54,48,62,71,62,86,37,51,54,47,67,73,56,67,57,89,58,85,70,70,88,75,75,102,68,83,83,75,102,96,68,58,85,61,57,67,67,84,71,71,72,64,61,55,60,60,75,60,57,73,58,58,50,79,53,55,72,66,67,82,68,66,70,71,58,64,31,32,31,38,45,54,49,53,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
