164,53,43,60,61,63,56,48,61,40,56,44,45,47,39,59,42,47,47,36,45,66,55,53,44,46,37,36,45,31.0,52.0,57.0,65.0,59.0,43.0,51.0,48.0,49.0,40.0,44.0,45.0,42.0,46.0,49.0,43.0,55.0,64.0,54.0,77.0,36.0,47.0,48.0,45.0,56.0,65.0,52.0,59.0,50.0,81.0,51.0,72.0,63.0,67.0,79.0,65.0,65.0,97.0,63.0,76.0,78.0,68.0,94.0,79.0,59.0,45.0,74.0,51.0,51.0,58.0,60.0,77.0,64.0,64.0,65.0,57.0,55.0,50.0,57.0,57.0,65.0,57.0,50.0,66.0,54.0,55.0,45.0,70.0,45.0,49.0,63.0,56.0,57.0,68.0,56.0,61.0,52.0,65.0,52.0,56.0,26.0,30.0,27.0,36.0,43.0,52.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,53,43,59,61,63,54,48,60,39,55,43,45,46,39,58,40,47,46,36,44,66,55,53,44,46,37,35,44,31.0,52.0,57.0,64.0,59.0,43.0,50.0,48.0,48.0,40.0,43.0,45.0,42.0,46.0,49.0,40.0,55.0,64.0,54.0,77.0,36.0,47.0,48.0,43.0,56.0,65.0,52.0,58.0,49.0,80.0,51.0,72.0,63.0,67.0,79.0,63.0,65.0,95.0,63.0,75.0,78.0,63.0,91.0,79.0,57.0,45.0,71.0,47.0,51.0,58.0,60.0,76.0,63.0,64.0,63.0,57.0,55.0,50.0,57.0,57.0,65.0,56.0,50.0,66.0,54.0,55.0,45.0,70.0,44.0,48.0,63.0,55.0,57.0,68.0,55.0,60.0,51.0,65.0,51.0,56.0,26.0,30.0,27.0,36.0,43.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,53,43,59,61,61,54,48,60,39,53,43,42,46,39,55,40,46,45,35,44,66,55,53,44,46,37,34,44,31.0,51.0,55.0,64.0,58.0,41.0,50.0,48.0,48.0,39.0,43.0,45.0,40.0,46.0,49.0,40.0,54.0,62.0,51.0,73.0,36.0,47.0,47.0,43.0,55.0,63.0,50.0,58.0,49.0,76.0,51.0,69.0,63.0,67.0,79.0,63.0,62.0,93.0,62.0,75.0,76.0,59.0,91.0,78.0,57.0,44.0,68.0,47.0,50.0,58.0,60.0,76.0,62.0,62.0,63.0,55.0,55.0,50.0,55.0,57.0,64.0,55.0,49.0,66.0,54.0,54.0,44.0,70.0,44.0,47.0,62.0,54.0,56.0,65.0,53.0,58.0,49.0,64.0,51.0,56.0,26.0,30.0,27.0,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,53,41,59,60,61,54,48,60,39,53,42,42,46,39,55,39,46,45,35,44,66,55,52,44,46,37,34,44,31.0,49.0,55.0,63.0,58.0,41.0,50.0,48.0,47.0,37.0,43.0,43.0,40.0,46.0,49.0,40.0,53.0,62.0,51.0,73.0,35.0,46.0,47.0,42.0,55.0,61.0,50.0,57.0,48.0,76.0,51.0,69.0,60.0,66.0,79.0,62.0,62.0,93.0,62.0,71.0,76.0,59.0,90.0,78.0,56.0,44.0,68.0,47.0,50.0,58.0,60.0,76.0,62.0,62.0,63.0,55.0,54.0,49.0,55.0,57.0,64.0,55.0,49.0,66.0,52.0,54.0,43.0,70.0,44.0,47.0,61.0,54.0,55.0,65.0,52.0,57.0,48.0,64.0,51.0,56.0,26.0,30.0,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,53,41,58,60,61,54,48,58,39,52,42,40,46,39,55,38,45,44,32,44,66,55,52,44,46,37,34,43,28.0,48.0,55.0,60.0,57.0,40.0,50.0,48.0,46.0,37.0,42.0,43.0,40.0,45.0,48.0,38.0,53.0,61.0,51.0,71.0,35.0,46.0,47.0,41.0,54.0,60.0,50.0,57.0,48.0,72.0,50.0,68.0,60.0,64.0,77.0,60.0,61.0,91.0,60.0,70.0,73.0,56.0,88.0,76.0,56.0,43.0,68.0,46.0,50.0,58.0,60.0,74.0,60.0,58.0,63.0,54.0,54.0,49.0,54.0,57.0,64.0,54.0,49.0,64.0,51.0,50.0,42.0,68.0,41.0,47.0,61.0,53.0,53.0,65.0,52.0,57.0,48.0,64.0,51.0,56.0,26.0,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,53,41,58,59,61,54,48,58,38,51,41,39,46,38,55,38,45,44,32,44,65,55,51,42,46,37,34,43,28.0,48.0,53.0,60.0,57.0,40.0,49.0,47.0,46.0,36.0,42.0,43.0,40.0,43.0,47.0,38.0,53.0,61.0,51.0,69.0,35.0,46.0,47.0,40.0,54.0,60.0,46.0,57.0,47.0,72.0,50.0,68.0,60.0,64.0,77.0,60.0,61.0,90.0,59.0,70.0,73.0,56.0,85.0,74.0,56.0,43.0,68.0,46.0,50.0,58.0,60.0,74.0,60.0,58.0,63.0,54.0,54.0,49.0,54.0,57.0,64.0,53.0,46.0,64.0,49.0,50.0,42.0,68.0,40.0,46.0,60.0,51.0,51.0,64.0,51.0,57.0,48.0,64.0,51.0,56.0,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,52,41,57,59,61,54,48,58,38,50,39,39,46,38,54,38,45,44,32,42,65,54,50,42,45,36,32,42,28.0,48.0,53.0,57.0,56.0,39.0,49.0,47.0,45.0,36.0,42.0,41.0,40.0,42.0,47.0,38.0,52.0,61.0,50.0,69.0,35.0,46.0,46.0,39.0,54.0,59.0,46.0,54.0,46.0,72.0,48.0,68.0,58.0,64.0,74.0,59.0,61.0,87.0,59.0,68.0,73.0,55.0,80.0,74.0,56.0,43.0,68.0,46.0,50.0,58.0,60.0,72.0,60.0,57.0,63.0,54.0,53.0,47.0,52.0,55.0,63.0,52.0,46.0,63.0,48.0,50.0,42.0,68.0,39.0,44.0,60.0,48.0,50.0,63.0,51.0,57.0,48.0,64.0,51.0,56.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,52,41,57,59,61,54,46,58,38,50,39,39,46,38,54,37,44,43,32,42,65,53,50,39,45,35,32,42,27.0,46.0,50.0,57.0,55.0,39.0,49.0,47.0,45.0,34.0,42.0,41.0,40.0,42.0,47.0,38.0,51.0,59.0,50.0,67.0,35.0,46.0,46.0,39.0,53.0,57.0,44.0,54.0,45.0,69.0,48.0,67.0,58.0,63.0,74.0,56.0,60.0,87.0,59.0,68.0,73.0,55.0,80.0,73.0,56.0,43.0,68.0,46.0,49.0,57.0,60.0,72.0,60.0,56.0,63.0,53.0,53.0,44.0,52.0,53.0,63.0,51.0,46.0,63.0,48.0,49.0,42.0,68.0,39.0,43.0,59.0,48.0,50.0,63.0,51.0,57.0,48.0,64.0,51.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,52,40,57,59,61,53,45,58,38,50,37,39,45,38,53,35,44,43,32,41,64,53,50,39,45,35,32,42,27.0,45.0,50.0,57.0,55.0,39.0,48.0,47.0,45.0,31.0,42.0,39.0,40.0,42.0,47.0,38.0,50.0,59.0,49.0,67.0,34.0,46.0,46.0,39.0,53.0,56.0,44.0,54.0,44.0,69.0,47.0,67.0,56.0,63.0,73.0,56.0,60.0,87.0,59.0,68.0,72.0,55.0,78.0,73.0,56.0,42.0,68.0,46.0,49.0,57.0,60.0,70.0,60.0,56.0,60.0,53.0,49.0,43.0,49.0,53.0,63.0,49.0,46.0,62.0,47.0,49.0,40.0,67.0,38.0,43.0,58.0,47.0,50.0,63.0,51.0,57.0,48.0,64.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,52,40,57,59,59,51,45,58,38,50,37,38,45,36,53,35,43,42,32,40,64,52,50,39,45,34,31,41,27.0,44.0,50.0,55.0,55.0,39.0,48.0,46.0,45.0,31.0,41.0,39.0,39.0,41.0,47.0,36.0,50.0,59.0,47.0,64.0,34.0,45.0,46.0,39.0,51.0,56.0,43.0,54.0,44.0,69.0,46.0,66.0,56.0,62.0,73.0,54.0,59.0,87.0,57.0,68.0,72.0,54.0,78.0,73.0,56.0,42.0,67.0,44.0,48.0,56.0,59.0,68.0,60.0,54.0,60.0,51.0,49.0,42.0,46.0,51.0,59.0,49.0,46.0,60.0,47.0,48.0,40.0,66.0,38.0,43.0,58.0,47.0,50.0,63.0,51.0,57.0,48.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,51,40,57,59,59,51,43,58,38,50,37,38,45,36,53,35,43,42,31,40,63,52,48,39,45,34,31,41,27.0,42.0,49.0,55.0,55.0,39.0,47.0,46.0,45.0,31.0,41.0,38.0,39.0,41.0,46.0,36.0,50.0,59.0,47.0,64.0,34.0,44.0,46.0,39.0,51.0,55.0,41.0,54.0,43.0,69.0,45.0,66.0,55.0,60.0,72.0,54.0,59.0,84.0,57.0,68.0,69.0,54.0,78.0,73.0,55.0,42.0,67.0,43.0,48.0,55.0,56.0,68.0,60.0,54.0,60.0,51.0,49.0,42.0,46.0,50.0,59.0,48.0,46.0,59.0,45.0,47.0,39.0,63.0,38.0,43.0,58.0,47.0,50.0,63.0,51.0,57.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,48,40,56,59,59,50,43,58,38,49,36,38,44,34,53,35,43,41,31,39,63,52,48,37,45,34,31,41,27.0,42.0,49.0,53.0,53.0,39.0,46.0,46.0,44.0,31.0,40.0,38.0,39.0,40.0,46.0,36.0,50.0,57.0,47.0,63.0,33.0,43.0,43.0,39.0,50.0,55.0,41.0,51.0,43.0,68.0,45.0,64.0,54.0,58.0,69.0,53.0,59.0,79.0,57.0,67.0,69.0,54.0,78.0,73.0,53.0,41.0,65.0,43.0,47.0,55.0,56.0,67.0,59.0,51.0,59.0,50.0,48.0,41.0,44.0,49.0,55.0,48.0,46.0,59.0,42.0,44.0,38.0,62.0,37.0,43.0,58.0,47.0,50.0,63.0,51.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,48,40,56,59,59,50,43,58,38,49,36,38,44,34,53,34,42,41,30,39,63,52,48,36,45,34,31,41,27.0,42.0,47.0,53.0,53.0,39.0,46.0,43.0,44.0,31.0,40.0,38.0,39.0,40.0,44.0,36.0,50.0,57.0,47.0,62.0,33.0,42.0,43.0,39.0,49.0,55.0,39.0,51.0,42.0,68.0,44.0,63.0,54.0,58.0,69.0,53.0,58.0,79.0,56.0,67.0,69.0,54.0,77.0,73.0,53.0,38.0,65.0,43.0,46.0,55.0,55.0,67.0,59.0,51.0,59.0,48.0,48.0,39.0,44.0,46.0,55.0,47.0,45.0,58.0,41.0,44.0,38.0,62.0,37.0,43.0,58.0,47.0,50.0,63.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,48,40,55,59,59,48,43,58,38,47,35,38,44,33,53,34,42,40,30,37,63,52,48,36,44,33,31,41,27.0,42.0,47.0,53.0,52.0,39.0,44.0,43.0,43.0,31.0,40.0,38.0,39.0,39.0,44.0,32.0,47.0,56.0,46.0,62.0,33.0,42.0,43.0,38.0,49.0,55.0,39.0,50.0,42.0,68.0,44.0,62.0,53.0,58.0,68.0,50.0,58.0,77.0,56.0,66.0,68.0,54.0,77.0,73.0,52.0,38.0,64.0,43.0,46.0,54.0,55.0,67.0,57.0,51.0,59.0,48.0,44.0,39.0,42.0,46.0,55.0,46.0,43.0,57.0,41.0,44.0,35.0,62.0,37.0,43.0,58.0,47.0,50.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,48,40,55,59,59,48,43,58,37,46,35,38,44,32,51,34,40,40,30,37,63,51,47,35,44,33,31,41,26.0,42.0,45.0,53.0,51.0,39.0,42.0,41.0,43.0,30.0,40.0,37.0,38.0,38.0,44.0,32.0,47.0,56.0,45.0,61.0,33.0,41.0,42.0,38.0,46.0,55.0,37.0,50.0,42.0,66.0,44.0,61.0,53.0,56.0,66.0,50.0,57.0,76.0,55.0,66.0,68.0,54.0,77.0,70.0,52.0,37.0,62.0,43.0,45.0,51.0,55.0,67.0,57.0,50.0,58.0,47.0,44.0,39.0,41.0,46.0,54.0,46.0,43.0,57.0,40.0,44.0,35.0,62.0,37.0,43.0,58.0,47.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,48,38,55,56,59,46,43,56,36,46,35,38,43,32,51,34,40,38,30,37,63,51,47,35,43,33,31,39,26.0,39.0,45.0,52.0,51.0,39.0,41.0,41.0,43.0,29.0,40.0,37.0,38.0,36.0,44.0,32.0,47.0,56.0,45.0,60.0,33.0,40.0,41.0,38.0,46.0,54.0,37.0,48.0,40.0,66.0,44.0,61.0,52.0,55.0,66.0,50.0,57.0,75.0,55.0,65.0,68.0,54.0,75.0,70.0,50.0,37.0,62.0,42.0,45.0,50.0,55.0,66.0,57.0,50.0,57.0,47.0,44.0,39.0,40.0,46.0,54.0,46.0,41.0,55.0,39.0,44.0,35.0,62.0,37.0,43.0,58.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,48,38,55,56,58,46,43,55,36,46,35,37,43,32,49,34,39,38,29,35,61,50,46,35,43,33,30,38,26.0,39.0,44.0,51.0,51.0,39.0,41.0,41.0,43.0,29.0,37.0,35.0,36.0,36.0,44.0,29.0,46.0,55.0,45.0,58.0,33.0,40.0,38.0,38.0,46.0,54.0,37.0,46.0,40.0,64.0,41.0,61.0,51.0,55.0,64.0,49.0,56.0,74.0,54.0,63.0,67.0,54.0,74.0,67.0,49.0,37.0,61.0,41.0,43.0,50.0,54.0,61.0,55.0,50.0,55.0,47.0,44.0,38.0,39.0,44.0,54.0,46.0,41.0,53.0,39.0,44.0,35.0,62.0,37.0,43.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,48,38,55,56,58,46,43,55,36,46,35,37,43,32,49,34,39,38,29,35,61,50,46,34,43,33,30,38,26.0,39.0,43.0,51.0,51.0,39.0,41.0,39.0,43.0,29.0,37.0,35.0,36.0,35.0,43.0,29.0,45.0,55.0,44.0,58.0,33.0,40.0,38.0,37.0,46.0,53.0,36.0,46.0,38.0,64.0,39.0,60.0,51.0,54.0,64.0,49.0,56.0,73.0,53.0,63.0,66.0,54.0,73.0,66.0,49.0,37.0,61.0,40.0,43.0,48.0,53.0,61.0,53.0,50.0,55.0,47.0,44.0,38.0,38.0,43.0,53.0,46.0,41.0,53.0,39.0,44.0,35.0,62.0,37.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,46,38,53,56,57,46,43,53,35,45,33,37,42,32,49,33,39,38,29,35,61,50,43,34,41,33,29,38,25.0,38.0,43.0,51.0,51.0,38.0,40.0,39.0,42.0,29.0,36.0,34.0,36.0,35.0,43.0,27.0,44.0,55.0,44.0,58.0,31.0,38.0,36.0,37.0,45.0,52.0,36.0,43.0,38.0,63.0,35.0,60.0,50.0,53.0,62.0,49.0,56.0,72.0,53.0,61.0,66.0,54.0,73.0,66.0,49.0,35.0,61.0,38.0,42.0,48.0,53.0,60.0,52.0,49.0,55.0,46.0,42.0,38.0,37.0,42.0,53.0,46.0,41.0,53.0,39.0,44.0,35.0,62.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,46,37,53,54,57,45,42,53,35,43,33,37,42,32,49,32,39,38,29,35,61,48,43,34,41,33,29,38,25.0,36.0,41.0,51.0,51.0,38.0,40.0,39.0,42.0,29.0,36.0,34.0,34.0,35.0,42.0,27.0,44.0,55.0,44.0,57.0,31.0,38.0,36.0,36.0,44.0,52.0,36.0,43.0,37.0,63.0,35.0,58.0,50.0,53.0,62.0,49.0,54.0,71.0,52.0,61.0,65.0,54.0,73.0,66.0,49.0,35.0,61.0,38.0,41.0,48.0,53.0,59.0,52.0,48.0,54.0,46.0,41.0,36.0,37.0,41.0,53.0,46.0,41.0,53.0,39.0,44.0,35.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,45,36,52,53,57,44,42,53,33,43,33,37,41,32,49,32,39,38,29,34,61,48,43,34,39,33,29,38,25.0,35.0,41.0,50.0,49.0,38.0,40.0,39.0,40.0,28.0,36.0,34.0,34.0,34.0,42.0,26.0,42.0,55.0,44.0,57.0,30.0,36.0,36.0,34.0,44.0,52.0,36.0,43.0,36.0,63.0,32.0,58.0,50.0,49.0,62.0,48.0,54.0,71.0,52.0,61.0,64.0,54.0,73.0,66.0,47.0,34.0,61.0,38.0,41.0,47.0,53.0,59.0,51.0,47.0,54.0,45.0,41.0,34.0,37.0,41.0,53.0,46.0,41.0,53.0,39.0,44.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,45,36,51,52,57,44,42,52,33,43,33,36,41,31,47,31,39,38,29,33,61,47,42,31,39,33,29,38,24.0,32.0,41.0,48.0,49.0,36.0,40.0,36.0,40.0,28.0,35.0,34.0,32.0,32.0,42.0,26.0,42.0,55.0,44.0,57.0,30.0,36.0,34.0,34.0,44.0,51.0,34.0,43.0,36.0,62.0,32.0,56.0,50.0,49.0,59.0,47.0,53.0,71.0,51.0,57.0,64.0,51.0,73.0,64.0,47.0,34.0,60.0,37.0,40.0,47.0,50.0,59.0,51.0,47.0,53.0,45.0,41.0,34.0,37.0,41.0,53.0,46.0,41.0,53.0,39.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,45,36,51,52,57,43,41,52,31,43,32,36,41,31,47,30,39,38,29,33,59,47,41,31,39,31,29,37,24.0,31.0,40.0,48.0,48.0,36.0,38.0,36.0,40.0,27.0,35.0,34.0,32.0,32.0,42.0,26.0,42.0,55.0,43.0,57.0,29.0,36.0,34.0,34.0,44.0,51.0,34.0,43.0,35.0,62.0,32.0,56.0,49.0,49.0,59.0,47.0,53.0,68.0,49.0,57.0,64.0,51.0,73.0,64.0,46.0,34.0,60.0,35.0,40.0,46.0,50.0,58.0,48.0,46.0,50.0,45.0,40.0,34.0,37.0,41.0,53.0,46.0,41.0,53.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,45,36,50,52,56,41,41,52,30,43,32,36,39,30,46,30,39,37,29,33,59,47,41,31,39,30,29,37,24.0,31.0,40.0,46.0,48.0,34.0,38.0,36.0,40.0,27.0,33.0,34.0,32.0,30.0,42.0,26.0,42.0,54.0,43.0,57.0,29.0,36.0,33.0,34.0,44.0,50.0,34.0,42.0,34.0,61.0,31.0,56.0,49.0,48.0,57.0,46.0,52.0,65.0,49.0,56.0,64.0,50.0,73.0,64.0,45.0,33.0,58.0,35.0,39.0,46.0,50.0,58.0,48.0,46.0,48.0,45.0,37.0,34.0,37.0,41.0,53.0,46.0,41.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,45,36,50,52,56,41,41,52,30,43,32,32,39,30,46,30,38,37,29,33,59,47,39,31,39,30,29,37,23.0,31.0,40.0,46.0,47.0,34.0,38.0,36.0,40.0,26.0,33.0,33.0,31.0,30.0,41.0,26.0,42.0,54.0,43.0,54.0,29.0,36.0,33.0,34.0,43.0,50.0,34.0,42.0,32.0,61.0,31.0,56.0,49.0,48.0,57.0,45.0,51.0,65.0,48.0,56.0,64.0,50.0,73.0,63.0,45.0,33.0,58.0,34.0,37.0,46.0,50.0,57.0,46.0,46.0,48.0,45.0,37.0,34.0,37.0,41.0,53.0,46.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,44,36,49,50,56,41,41,50,30,43,32,31,38,30,45,29,38,36,29,33,58,46,39,31,39,30,29,36,23.0,31.0,40.0,46.0,47.0,34.0,36.0,36.0,40.0,25.0,33.0,31.0,31.0,29.0,41.0,26.0,41.0,53.0,43.0,54.0,28.0,36.0,32.0,34.0,43.0,48.0,34.0,42.0,32.0,60.0,31.0,56.0,47.0,48.0,57.0,41.0,51.0,64.0,48.0,56.0,63.0,49.0,72.0,63.0,44.0,33.0,58.0,34.0,37.0,46.0,48.0,57.0,45.0,46.0,47.0,45.0,37.0,34.0,37.0,41.0,53.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
